tm,ta,rn,ws,wd,hm,pa,ps,td,pv
2000-01-12 18:00,3.5,0.8,2.9,70,95,1006.9,1017.6,2.9,7.5
2000-01-12 19:00,3.4,,3.0,70,95,,,,
2000-01-12 20:00,3.5,,2.8,70,95,,,,
2000-01-12 21:00,3.5,0.8,2.7,70,95,1006.2,1017.0,2.9,7.5
2000-01-12 22:00,3.5,,2.0,70,94,,,,
2000-01-12 23:00,3.7,,1.3,50,94,,,,
2000-01-13 00:00,3.7,1.7,1.1,50,94,1004.6,1015.3,2.7,7.4
2000-01-13 01:00,3.8,,1.0,320,91,,,,
2000-01-13 02:00,2.6,,3.8,270,94,,,,
2000-01-13 03:00,2.8,0.7,1.6,270,95,1004.3,1015.1,2.1,7.1
2000-01-13 04:00,2.4,,2.3,270,94,,,,
2000-01-13 05:00,1.7,,3.0,270,94,,,,
2000-01-13 06:00,2.0,0.3,2.8,270,95,1003.9,1014.7,1.3,6.7
2000-01-13 07:00,1.4,,2.7,270,94,,,,
2000-01-13 08:00,1.5,,4.4,270,94,,,,
2000-01-13 09:00,1.8,,3.7,270,90,1004.6,1015.5,0.4,6.3
2000-01-13 10:00,1.6,,2.7,290,89,,,,
2000-01-13 11:00,1.5,,1.8,270,92,,,,
2000-01-13 12:00,1.8,0.4,3.3,270,90,1004.8,1015.8,0.4,6.3
2000-01-13 13:00,1.0,,4.0,270,90,,,,
2000-01-13 14:00,0.6,,4.4,270,88,,,,
2000-01-13 15:00,0.7,0.3,5.2,270,77,1004.6,1015.5,-3.0,4.9
2000-01-13 16:00,0.3,,4.8,270,83,,,,
2000-01-13 17:00,0.1,,4.0,270,80,,,,
2000-01-13 18:00,0.0,0.0,3.4,270,75,1006.4,1017.2,-3.8,4.6
2000-01-13 19:00,-0.4,,4.0,290,78,,,,
2000-01-13 20:00,-1.0,,3.5,290,75,,,,
2000-01-13 21:00,-1.2,,3.4,270,75,1008.0,1019.1,-5.0,4.2
2000-01-13 22:00,-1.2,,3.1,290,76,,,,
2000-01-13 23:00,-1.8,,2.3,340,76,,,,
2000-01-14 00:00,-2.1,,3.1,270,73,1008.7,1019.8,-6.4,3.8
2000-01-14 01:00,-1.9,,1.9,320,77,,,,
2000-01-14 02:00,-2.2,,3.5,270,78,,,,
2000-01-14 03:00,-2.0,,4.0,270,76,1009.5,1020.8,-5.7,4.0
2000-01-14 04:00,-2.0,,2.9,270,76,,,,
2000-01-14 05:00,-2.1,,3.5,270,76,,,,
2000-01-14 06:00,-2.2,,3.3,270,71,1010.2,1021.2,-6.7,3.7
2000-01-14 07:00,-2.2,,1.6,290,74,,,,
2000-01-14 08:00,-2.0,,0.1,0,74,,,,
2000-01-14 09:00,-1.8,,0.5,20,74,1011.3,1022.3,-6.0,3.9
2000-01-14 10:00,-0.6,,3.0,230,69,,,,
2000-01-14 11:00,-0.5,,3.5,250,69,,,,
2000-01-14 12:00,0.0,,1.8,270,64,1011.7,1022.7,-5.7,4.0
2000-01-14 13:00,0.8,,3.2,270,66,,,,
2000-01-14 14:00,0.2,,2.9,270,65,,,,
2000-01-14 15:00,0.3,,2.3,320,66,1011.3,1022.3,-5.4,4.1
2000-01-14 16:00,-0.3,,4.2,290,66,,,,
2000-01-14 17:00,-0.5,,3.1,320,66,,,,
2000-01-14 18:00,-0.9,,3.3,270,67,1013.2,1024.2,-6.0,3.9
2000-01-14 19:00,-1.3,,3.3,290,67,,,,
2000-01-14 20:00,-1.7,,2.6,320,66,,,,
2000-01-14 21:00,-1.8,,2.8,290,65,1014.4,1025.5,-7.4,3.5
2000-01-14 22:00,-2.0,,2.2,320,66,,,,
2000-01-14 23:00,-2.1,,2.0,320,65,,,,
2000-01-15 00:00,-2.6,,1.9,340,66,1014.6,1025.7,-7.8,3.4
2000-01-15 01:00,-2.3,,1.8,340,67,,,,
2000-01-15 02:00,-2.8,,2.0,360,68,,,,
2000-01-15 03:00,-3.5,,1.8,360,70,1015.3,1026.4,-8.2,3.3
2000-01-15 04:00,-3.7,,1.0,20,72,,,,
2000-01-15 05:00,-3.8,,1.8,20,71,,,,
2000-01-15 06:00,-3.8,,0.7,360,70,1015.4,1026.3,-8.6,3.2
2000-01-15 07:00,-3.6,,1.0,290,72,,,,
2000-01-15 08:00,-3.9,,1.1,20,75,,,,
2000-01-15 09:00,-3.9,,0.8,290,74,1016.4,1027.7,-7.8,3.4
2000-01-15 10:00,-2.4,,0.8,290,67,,,,
2000-01-15 11:00,-0.6,,0.6,360,61,,,,
2000-01-15 12:00,0.4,,2.7,50,57,1016.4,1027.5,-7.4,3.5
2000-01-15 13:00,0.0,,2.9,70,58,,,,
2000-01-15 14:00,1.6,,2.6,50,55,,,,
2000-01-15 15:00,2.4,,1.2,70,46,1013.5,1024.4,-8.2,3.3
2000-01-15 16:00,2.3,,0.7,20,47,,,,
2000-01-15 17:00,1.6,,2.4,320,56,,,,
2000-01-15 18:00,1.2,,2.8,270,58,1013.9,1024.9,-6.0,3.9
2000-01-15 19:00,0.6,,2.7,290,62,,,,
2000-01-15 20:00,0.5,,1.2,320,64,,,,
2000-01-15 21:00,-0.1,,0.9,290,68,1014.5,1025.5,-5.4,4.1
2000-01-15 22:00,-0.2,,1.0,50,68,,,,
2000-01-15 23:00,-0.5,,0.6,50,72,,,,
2000-01-16 00:00,-1.2,,0.3,340,75,1014.3,1025.1,-5.0,4.2
2000-01-16 01:00,-0.4,,0.0,0,72,,,,
2000-01-16 02:00,-0.6,,0.0,0,74,,,,
2000-01-16 03:00,-0.8,,1.8,270,74,1013.9,1025.0,-4.7,4.3
2000-01-16 04:00,-0.9,,1.4,270,77,,,,
2000-01-16 05:00,-1.2,,0.5,70,77,,,,
2000-01-16 06:00,-1.7,,0.4,340,80,1013.1,1024.2,-4.7,4.3
2000-01-16 07:00,-1.5,,2.2,270,80,,,,
2000-01-16 08:00,-1.8,,1.7,270,80,,,,
2000-01-16 09:00,-1.9,,2.3,270,83,1014.0,1025.1,-4.4,4.4
2000-01-16 10:00,-0.8,,1.6,270,73,,,,
2000-01-16 11:00,1.5,,1.3,270,65,,,,
2000-01-16 12:00,2.4,,1.0,250,58,1012.7,1023.7,-5.0,4.2
2000-01-16 13:00,4.0,,2.2,230,46,,,,
2000-01-16 14:00,3.5,,3.4,270,46,,,,
2000-01-16 15:00,4.1,,5.1,290,42,1010.9,1021.6,-7.4,3.6
2000-01-16 16:00,3.4,,4.0,290,45,,,,
2000-01-16 17:00,2.2,,4.0,290,48,,,,
2000-01-16 18:00,1.6,,3.7,290,53,1011.2,1022.1,-7.4,3.5
2000-01-16 19:00,0.8,,2.3,290,54,,,,
2000-01-16 20:00,0.1,,2.3,270,60,,,,
2000-01-16 21:00,-0.3,,2.2,290,64,1011.5,1022.6,-6.4,3.8
2000-01-16 22:00,-1.2,,1.8,270,65,,,,
2000-01-16 23:00,-1.1,,1.1,290,66,,,,
2000-01-17 00:00,-2.1,,0.3,290,71,1011.4,1022.4,-6.4,3.8
2000-01-17 01:00,-1.8,,1.3,70,66,,,,
2000-01-17 02:00,-2.2,,1.4,270,72,,,,
2000-01-17 03:00,-3.0,,0.9,270,79,1011.1,1022.3,-6.0,3.9
2000-01-17 04:00,-2.4,,0.1,0,75,,,,
2000-01-17 05:00,-2.9,,1.6,270,77,,,,
2000-01-17 06:00,-3.7,,1.7,270,82,1010.5,1021.6,-6.4,3.8
2000-01-17 07:00,-3.0,,1.2,270,78,,,,
2000-01-17 08:00,-3.2,,1.1,200,78,,,,
2000-01-17 09:00,-3.2,,1.9,230,83,1011.5,1022.7,-5.7,4.0
2000-01-17 10:00,-1.8,,1.9,250,71,,,,
2000-01-17 11:00,-1.7,,2.4,290,70,,,,
2000-01-17 12:00,0.2,,1.7,230,64,1010.9,1021.9,-5.4,4.1
2000-01-17 13:00,1.4,,2.7,270,59,,,,
2000-01-17 14:00,2.4,,2.8,270,55,,,,
2000-01-17 15:00,3.6,,3.6,250,55,1009.0,1019.8,-4.4,4.4
2000-01-17 16:00,2.6,,3.9,270,54,,,,
2000-01-17 17:00,1.8,,3.3,270,56,,,,
2000-01-17 18:00,1.3,,3.6,270,59,1010.4,1021.2,-6.0,3.9
2000-01-17 19:00,0.4,,3.0,270,63,,,,
2000-01-17 20:00,0.1,,4.2,290,63,,,,
2000-01-17 21:00,-0.2,,3.0,270,65,1010.7,1021.7,-6.0,3.9
2000-01-17 22:00,-0.8,,2.3,270,68,,,,
2000-01-17 23:00,-1.4,,2.3,270,72,,,,
2000-01-18 00:00,-2.0,,2.6,270,77,1011.0,1022.0,-5.4,4.1
2000-01-18 01:00,-2.3,,2.2,270,77,,,,
2000-01-18 02:00,-2.8,,1.6,270,79,,,,
2000-01-18 03:00,-3.2,,2.2,270,87,1011.3,1022.4,-5.0,4.2
2000-01-18 04:00,-4.0,,3.1,270,83,,,,
2000-01-18 05:00,-4.3,,0.8,250,84,,,,
2000-01-18 06:00,-4.8,,1.1,270,93,1010.7,1021.9,-6.0,3.9
2000-01-18 07:00,-4.3,,3.1,270,84,,,,
2000-01-18 08:00,-4.7,,3.1,270,81,,,,
2000-01-18 09:00,-4.4,,1.2,290,85,1011.7,1022.9,-6.7,3.7
2000-01-18 10:00,-2.5,,0.9,200,72,,,,
2000-01-18 11:00,-1.4,,3.4,230,67,,,,
2000-01-18 12:00,-0.2,,2.8,270,64,1011.4,1022.4,-6.0,3.9
2000-01-18 13:00,0.1,,3.8,270,58,,,,
2000-01-18 14:00,0.6,,2.5,270,48,,,,
2000-01-18 15:00,2.0,,3.7,270,37,1009.3,1020.2,-11.2,2.6
2000-01-18 16:00,1.2,,2.5,270,44,,,,
2000-01-18 17:00,0.4,,4.3,270,46,,,,
2000-01-18 18:00,-0.1,,3.2,270,44,1010.1,1021.1,-10.7,2.7
2000-01-18 19:00,-0.6,,1.4,290,51,,,,
2000-01-18 20:00,-0.8,,1.2,270,51,,,,
2000-01-18 21:00,-1.4,,0.8,340,53,1010.5,1021.5,-9.8,2.9
2000-01-18 22:00,-0.9,,1.3,320,52,,,,
2000-01-18 23:00,-1.2,,1.1,270,57,,,,
2000-01-19 00:00,-2.1,,0.3,160,61,1009.7,1020.7,-9.0,3.1
2000-01-19 01:00,-1.3,,1.4,270,55,,,,
2000-01-19 02:00,-1.2,,1.1,50,61,,,,
2000-01-19 03:00,-1.4,0.0,1.7,200,72,1008.4,1019.5,-5.7,4.0
2000-01-19 04:00,-1.9,,2.8,250,94,,,,
2000-01-19 05:00,-1.9,,1.4,270,93,,,,
2000-01-19 06:00,-3.3,0.6,4.9,290,95,1007.1,1018.1,-4.1,4.5
2000-01-19 07:00,-3.5,,2.8,290,92,,,,
2000-01-19 08:00,-4.0,,2.5,290,85,,,,
2000-01-19 09:00,-4.2,0.2,4.1,270,83,1008.7,1019.9,-6.7,3.7
2000-01-19 10:00,-4.2,,4.2,270,61,,,,
2000-01-19 11:00,-4.1,,3.4,270,64,,,,
2000-01-19 12:00,-4.2,0.0,4.3,270,65,1009.7,1020.8,-9.8,2.9
2000-01-19 13:00,-4.5,,5.9,270,62,,,,
2000-01-19 14:00,-4.6,,5.2,270,60,,,,
2000-01-19 15:00,-4.6,0.0,6.0,270,62,1009.3,1020.4,-10.7,2.7
2000-01-19 16:00,-4.9,,5.2,290,62,,,,
2000-01-19 17:00,-5.9,,6.1,270,71,,,,
2000-01-19 18:00,-6.0,0.0,3.8,290,63,1011.6,1023.0,-11.7,2.5
2000-01-19 19:00,-7.1,,4.8,290,62,,,,
2000-01-19 20:00,-6.8,,4.2,270,60,,,,
2000-01-19 21:00,-7.0,0.0,4.2,270,60,1013.9,1025.2,-13.3,2.2
2000-01-19 22:00,-7.1,,4.7,270,60,,,,
2000-01-19 23:00,-7.1,,4.2,290,60,,,,
2000-01-20 00:00,-7.2,,3.2,270,69,1014.5,1025.7,-12.2,2.4
2000-01-20 01:00,-7.3,,3.5,270,67,,,,
2000-01-20 02:00,-7.7,,3.2,290,70,,,,
2000-01-20 03:00,-8.5,0.0,4.3,270,69,1016.0,1027.4,-13.3,2.2
2000-01-20 04:00,-9.1,,4.6,320,65,,,,
2000-01-20 05:00,-9.8,,3.5,290,59,,,,
2000-01-20 06:00,-10.3,,4.8,270,62,1017.9,1029.3,-16.4,1.7
2000-01-20 07:00,-10.5,,4.0,290,60,,,,
2000-01-20 08:00,-10.9,,4.8,270,62,,,,
2000-01-20 09:00,-10.7,,4.8,270,63,1020.7,1032.3,-15.7,1.8
2000-01-20 10:00,-9.5,,4.3,270,55,,,,
2000-01-20 11:00,-8.4,,4.6,290,49,,,,
2000-01-20 12:00,-7.5,,6.3,270,47,1021.5,1033.0,-17.1,1.6
2000-01-20 13:00,-6.8,,4.9,290,45,,,,
2000-01-20 14:00,-6.5,,5.7,290,41,,,,
2000-01-20 15:00,-5.7,,4.2,270,42,1021.3,1032.8,-16.4,1.7
2000-01-20 16:00,-5.9,,4.8,290,41,,,,
2000-01-20 17:00,-6.3,,4.7,290,41,,,,
2000-01-20 18:00,-6.9,,3.8,270,42,1022.6,1034.0,-17.9,1.5
2000-01-20 19:00,-7.2,,4.2,270,43,,,,
2000-01-20 20:00,-7.5,,3.4,270,48,,,,
2000-01-20 21:00,-8.3,,2.2,320,51,1024.6,1036.0,-17.1,1.6
2000-01-20 22:00,-9.0,,4.2,320,56,,,,
2000-01-20 23:00,-9.5,,2.3,340,64,,,,
2000-01-21 00:00,-10.2,,2.3,360,68,1025.9,1037.5,-15.1,1.9
2000-01-21 01:00,-10.3,,2.6,360,65,,,,
2000-01-21 02:00,-10.2,,1.2,360,64,,,,
2000-01-21 03:00,-10.9,,1.1,320,69,1026.9,1038.6,-15.1,1.9
2000-01-21 04:00,-10.4,,1.0,320,63,,,,
2000-01-21 05:00,-10.5,,2.6,290,60,,,,
2000-01-21 06:00,-10.8,,2.9,320,64,1027.4,1039.1,-16.4,1.7
2000-01-21 07:00,-10.9,,1.3,50,60,,,,
2000-01-21 08:00,-10.7,,1.8,290,63,,,,
2000-01-21 09:00,-10.7,,1.1,290,64,1028.6,1040.3,-15.7,1.8
2000-01-21 10:00,-8.0,,1.8,50,49,,,,
2000-01-21 11:00,-7.3,,0.8,180,46,,,,
2000-01-21 12:00,-5.3,,1.3,270,41,1028.8,1040.3,-16.4,1.7
2000-01-21 13:00,-4.4,,0.6,270,39,,,,
2000-01-21 14:00,-4.1,,3.0,270,37,,,,
2000-01-21 15:00,-3.0,,3.9,270,36,1027.3,1038.6,-16.4,1.7
2000-01-21 16:00,-3.4,,2.7,270,34,,,,
2000-01-21 17:00,-3.5,,3.4,290,34,,,,
2000-01-21 18:00,-4.0,,4.7,270,36,1028.1,1039.5,-17.1,1.6
2000-01-21 19:00,-4.7,,3.7,270,49,,,,
2000-01-21 20:00,-5.1,,1.4,270,52,,,,
2000-01-21 21:00,-5.2,,0.9,320,49,1027.5,1039.0,-13.9,2.1
2000-01-21 22:00,-5.0,,0.8,20,45,,,,
2000-01-21 23:00,-5.3,,0.7,20,48,,,,
2000-01-22 00:00,-6.2,,2.0,50,53,1026.6,1038.0,-14.5,2.0
2000-01-22 01:00,-5.9,,2.1,70,54,,,,
2000-01-22 02:00,-6.1,,2.3,50,55,,,,
2000-01-22 03:00,-6.4,,0.8,50,55,1025.7,1037.2,-13.9,2.1
2000-01-22 04:00,-6.0,,1.6,50,53,,,,
2000-01-22 05:00,-5.7,,1.6,70,51,,,,
2000-01-22 06:00,-5.6,,2.6,70,50,1024.2,1035.7,-14.5,2.0
2000-01-22 07:00,-5.4,,2.3,50,55,,,,
2000-01-22 08:00,-5.3,,2.4,70,50,,,,
2000-01-22 09:00,-4.8,,3.3,70,47,1023.7,1035.0,-14.5,2.0
2000-01-22 10:00,-3.3,,3.5,70,46,,,,
2000-01-22 11:00,-2.3,,3.4,50,42,,,,
2000-01-22 12:00,-0.7,,3.2,70,38,1021.2,1032.4,-13.3,2.2
2000-01-22 13:00,0.8,,2.8,70,33,,,,
2000-01-22 14:00,1.1,,2.7,70,33,,,,
2000-01-22 15:00,1.4,,1.6,70,34,1017.1,1028.2,-12.7,2.3
2000-01-22 16:00,0.2,,1.6,70,55,,,,
2000-01-22 17:00,-0.8,,1.4,70,81,,,,
2000-01-22 18:00,-1.4,0.2,2.3,70,91,1016.9,1028.0,-2.5,5.1
2000-01-22 19:00,-1.5,,2.4,70,93,,,,
2000-01-22 20:00,-1.5,,2.7,70,93,,,,
2000-01-22 21:00,-1.5,0.4,2.5,70,93,1016.2,1027.3,-2.5,5.1
2000-01-22 22:00,-1.1,,2.2,70,94,,,,
2000-01-22 23:00,-1.1,,2.9,70,94,,,,
2000-01-23 00:00,-0.9,0.6,3.2,70,94,1014.1,1025.1,-1.4,5.5
2000-01-23 01:00,-0.4,,2.7,70,90,,,,
2000-01-23 02:00,0.0,,2.3,70,92,,,,
2000-01-23 03:00,0.0,0.2,1.1,70,93,1012.5,1023.7,-1.2,5.6
2000-01-23 04:00,-0.2,,1.6,70,93,,,,
2000-01-23 05:00,-0.1,,1.5,70,94,,,,
2000-01-23 06:00,0.0,0.2,0.9,70,93,1011.5,1022.6,-1.2,5.6
2000-01-23 07:00,0.5,,0.0,0,89,,,,
2000-01-23 08:00,0.3,,0.9,70,89,,,,
2000-01-23 09:00,0.7,0.0,0.8,20,86,1013.0,1024.0,-1.2,5.6
2000-01-23 10:00,0.7,,2.3,290,90,,,,
2000-01-23 11:00,3.3,,1.0,290,77,,,,
2000-01-23 12:00,5.0,,2.2,180,73,1012.8,1023.7,0.4,6.3
2000-01-23 13:00,5.2,,1.5,230,69,,,,
2000-01-23 14:00,6.0,,3.1,250,64,,,,
2000-01-23 15:00,7.2,,3.7,250,53,1012.3,1023.1,-1.9,5.3
2000-01-23 16:00,6.0,,3.1,290,47,,,,
2000-01-23 17:00,5.5,,3.1,250,51,,,,
2000-01-23 18:00,5.1,,2.4,270,49,1013.3,1024.0,-4.7,4.3
2000-01-23 19:00,3.4,,3.6,250,61,,,,
2000-01-23 20:00,2.5,,3.2,320,60,,,,
2000-01-23 21:00,1.8,,2.7,290,61,1014.9,1025.7,-5.0,4.2
2000-01-23 22:00,0.6,,3.1,270,69,,,,
2000-01-23 23:00,0.0,,3.3,270,71,,,,
2000-01-24 00:00,-0.4,,2.1,270,74,1015.8,1026.9,-4.1,4.5
2000-01-24 01:00,-1.1,,2.8,270,70,,,,
2000-01-24 02:00,-1.5,,3.4,270,70,,,,
2000-01-24 03:00,-2.0,,3.3,270,71,1017.1,1028.3,-6.4,3.8
2000-01-24 04:00,-2.3,,4.0,290,73,,,,
2000-01-24 05:00,-2.9,,3.3,270,78,,,,
2000-01-24 06:00,-3.2,,1.8,290,79,1017.7,1029.0,-6.4,3.8
2000-01-24 07:00,-3.4,,4.4,320,71,,,,
2000-01-24 08:00,-4.1,,4.7,320,74,,,,
2000-01-24 09:00,-4.0,,4.5,320,79,1019.0,1030.3,-7.1,3.6
2000-01-24 10:00,-2.4,,3.3,270,66,,,,
2000-01-24 11:00,-1.3,,3.6,290,60,,,,
2000-01-24 12:00,-1.1,,4.8,290,62,1019.3,1030.4,-7.4,3.5
2000-01-24 13:00,-0.8,,4.0,270,57,,,,
2000-01-24 14:00,0.0,,4.0,320,51,,,,
2000-01-24 15:00,0.0,,5.2,270,51,1018.0,1029.2,-9.0,3.1
2000-01-24 16:00,-1.0,,5.3,290,47,,,,
2000-01-24 17:00,-1.8,,5.3,290,48,,,,
2000-01-24 18:00,-2.4,,3.4,290,47,1018.7,1029.9,-12.2,2.4
2000-01-24 19:00,-3.2,,5.6,320,45,,,,
2000-01-24 20:00,-3.8,,2.6,290,48,,,,
2000-01-24 21:00,-4.4,,4.3,290,51,1019.1,1030.4,-12.7,2.3
2000-01-24 22:00,-5.0,,4.1,320,48,,,,
2000-01-24 23:00,-6.0,,5.5,320,47,,,,
2000-01-25 00:00,-6.5,,3.5,290,50,1019.9,1031.3,-15.1,1.9
2000-01-25 01:00,-6.8,,3.8,320,49,,,,
2000-01-25 02:00,-7.7,,3.5,290,55,,,,
2000-01-25 03:00,-8.1,,3.3,320,54,1019.9,1031.4,-15.7,1.8
2000-01-25 04:00,-8.3,,3.5,290,53,,,,
2000-01-25 05:00,-8.5,,3.3,320,51,,,,
2000-01-25 06:00,-9.4,,1.6,340,56,1020.2,1031.7,-17.1,1.6
2000-01-25 07:00,-9.9,,2.8,320,56,,,,
2000-01-25 08:00,-10.1,,2.1,270,55,,,,
2000-01-25 09:00,-10.1,,2.9,270,54,1021.5,1033.1,-17.9,1.5
2000-01-25 10:00,-9.0,,3.9,290,48,,,,
2000-01-25 11:00,-7.4,,4.7,270,42,,,,
2000-01-25 12:00,-6.3,,4.6,270,39,1021.0,1032.4,-17.9,1.5
2000-01-25 13:00,-4.5,,4.7,290,32,,,,
2000-01-25 14:00,-3.7,,4.0,270,33,,,,
2000-01-25 15:00,-3.2,,3.9,250,33,1019.4,1030.6,-17.1,1.6
2000-01-25 16:00,-4.2,,5.5,270,32,,,,
2000-01-25 17:00,-4.2,,3.8,270,29,,,,
2000-01-25 18:00,-5.2,,5.3,290,31,1019.6,1031.0,-20.5,1.2
2000-01-25 19:00,-5.9,,3.9,290,40,,,,
2000-01-25 20:00,-6.8,,4.0,290,40,,,,
2000-01-25 21:00,-7.8,,2.5,320,42,1021.0,1032.4,-18.7,1.4
2000-01-25 22:00,-8.4,,4.3,290,48,,,,
2000-01-25 23:00,-9.4,,3.8,290,53,,,,
2000-01-26 00:00,-10.0,,4.1,290,57,1021.1,1032.7,-15.7,1.8
2000-01-26 01:00,-10.0,,2.9,340,59,,,,
2000-01-26 02:00,-10.4,,2.7,340,59,,,,
2000-01-26 03:00,-10.7,,2.3,340,61,1020.6,1032.2,-17.1,1.6
2000-01-26 04:00,-10.7,,2.0,340,59,,,,
2000-01-26 05:00,-10.7,,1.8,290,60,,,,
2000-01-26 06:00,-10.8,,2.8,270,61,1019.9,1031.5,-17.1,1.6
2000-01-26 07:00,-10.7,,2.7,270,60,,,,
2000-01-26 08:00,-10.4,,3.2,290,55,,,,
2000-01-26 09:00,-10.6,,3.0,320,55,1020.4,1032.0,-17.9,1.5
2000-01-26 10:00,-9.7,,3.5,340,49,,,,
2000-01-26 11:00,-8.3,,3.4,270,43,,,,
2000-01-26 12:00,-7.5,,4.2,270,42,1019.9,1031.4,-17.9,1.5
2000-01-26 13:00,-6.6,,4.6,270,38,,,,
2000-01-26 14:00,-5.9,,4.5,270,38,,,,
2000-01-26 15:00,-4.9,,4.0,250,38,1018.0,1029.3,-17.1,1.6
2000-01-26 16:00,-5.1,,3.9,270,36,,,,
2000-01-26 17:00,-5.4,,4.2,290,36,,,,
2000-01-26 18:00,-5.9,,3.7,270,38,1018.9,1030.1,-17.9,1.5
2000-01-26 19:00,-6.1,,3.0,290,42,,,,
2000-01-26 20:00,-6.6,,2.7,340,45,,,,
2000-01-26 21:00,-7.3,,3.5,340,45,1019.9,1031.4,-17.1,1.6
2000-01-26 22:00,-7.4,,3.0,340,46,,,,
2000-01-26 23:00,-7.9,,0.7,360,47,,,,
2000-01-27 00:00,-8.4,,2.4,290,51,1020.2,1031.7,-16.4,1.7
2000-01-27 01:00,-8.6,,2.8,290,51,,,,
2000-01-27 02:00,-8.8,,1.9,290,52,,,,
