tm,ta,rn,ws,wd,hm,pa,ps,td,pv,flood_risk
2000-01-12 05:00,3.2,0.0,3.7,70.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 06:00,3.4,0.0,3.1,70.0,65.0,1010.9,1021.7,-2.2,5.2,0
2000-01-12 07:00,3.7,0.0,3.3,70.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 08:00,3.8,0.0,3.4,70.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 09:00,3.9,0.0,3.6,70.0,67.0,1011.1,1021.9,-1.7,5.4,0
2000-01-12 10:00,4.3,0.0,3.8,70.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 11:00,4.7,0.0,4.1,70.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 12:00,4.4,0.1,4.2,70.0,85.0,1010.2,1021.0,2.1,7.1,0
2000-01-12 13:00,4.0,0.0,4.2,70.0,90.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 14:00,4.2,0.0,4.4,70.0,90.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 15:00,4.3,0.5,3.8,70.0,90.0,1007.4,1018.1,2.7,7.4,0
2000-01-12 16:00,4.2,0.0,2.6,70.0,91.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 17:00,3.7,0.0,3.9,70.0,93.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 18:00,3.5,0.8,2.9,70.0,95.0,1006.9,1017.6,2.9,7.5,0
2000-01-12 19:00,3.4,0.0,3.0,70.0,95.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 20:00,3.5,0.0,2.8,70.0,95.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 21:00,3.5,0.8,2.7,70.0,95.0,1006.2,1017.0,2.9,7.5,0
2000-01-12 22:00,3.5,0.0,2.0,70.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-12 23:00,3.7,0.0,1.3,50.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 00:00,3.7,1.7,1.1,50.0,94.0,1004.6,1015.3,2.7,7.4,0
2000-01-13 01:00,3.8,0.0,1.0,320.0,91.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 02:00,2.6,0.0,3.8,270.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 03:00,2.8,0.7,1.6,270.0,95.0,1004.3,1015.1,2.1,7.1,0
2000-01-13 04:00,2.4,0.0,2.3,270.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 05:00,1.7,0.0,3.0,270.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 06:00,2.0,0.3,2.8,270.0,95.0,1003.9,1014.7,1.3,6.7,0
2000-01-13 07:00,1.4,0.0,2.7,270.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 08:00,1.5,0.0,4.4,270.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 09:00,1.8,0.0,3.7,270.0,90.0,1004.6,1015.5,0.4,6.3,0
2000-01-13 10:00,1.6,0.0,2.7,290.0,89.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 11:00,1.5,0.0,1.8,270.0,92.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 12:00,1.8,0.4,3.3,270.0,90.0,1004.8,1015.8,0.4,6.3,0
2000-01-13 13:00,1.0,0.0,4.0,270.0,90.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 14:00,0.6,0.0,4.4,270.0,88.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 15:00,0.7,0.3,5.2,270.0,77.0,1004.6,1015.5,-3.0,4.9,0
2000-01-13 16:00,0.3,0.0,4.8,270.0,83.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 17:00,0.1,0.0,4.0,270.0,80.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 18:00,0.0,0.0,3.4,270.0,75.0,1006.4,1017.2,-3.8,4.6,0
2000-01-13 19:00,-0.4,0.0,4.0,290.0,78.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 20:00,-1.0,0.0,3.5,290.0,75.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 21:00,-1.2,0.0,3.4,270.0,75.0,1008.0,1019.1,-5.0,4.2,0
2000-01-13 22:00,-1.2,0.0,3.1,290.0,76.0,1006.0,1016.2,5.8,9.2,0
2000-01-13 23:00,-1.8,0.0,2.3,340.0,76.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 00:00,-2.1,0.0,3.1,270.0,73.0,1008.7,1019.8,-6.4,3.8,0
2000-01-14 01:00,-1.9,0.0,1.9,320.0,77.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 02:00,-2.2,0.0,3.5,270.0,78.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 03:00,-2.0,0.0,4.0,270.0,76.0,1009.5,1020.8,-5.7,4.0,0
2000-01-14 04:00,-2.0,0.0,2.9,270.0,76.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 05:00,-2.1,0.0,3.5,270.0,76.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 06:00,-2.2,0.0,3.3,270.0,71.0,1010.2,1021.2,-6.7,3.7,0
2000-01-14 07:00,-2.2,0.0,1.6,290.0,74.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 08:00,-2.0,0.0,0.1,0.0,74.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 09:00,-1.8,0.0,0.5,20.0,74.0,1011.3,1022.3,-6.0,3.9,0
2000-01-14 10:00,-0.6,0.0,3.0,230.0,69.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 11:00,-0.5,0.0,3.5,250.0,69.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 12:00,0.0,0.0,1.8,270.0,64.0,1011.7,1022.7,-5.7,4.0,0
2000-01-14 13:00,0.8,0.0,3.2,270.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 14:00,0.2,0.0,2.9,270.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 15:00,0.3,0.0,2.3,320.0,66.0,1011.3,1022.3,-5.4,4.1,0
2000-01-14 16:00,-0.3,0.0,4.2,290.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 17:00,-0.5,0.0,3.1,320.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 18:00,-0.9,0.0,3.3,270.0,67.0,1013.2,1024.2,-6.0,3.9,0
2000-01-14 19:00,-1.3,0.0,3.3,290.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 20:00,-1.7,0.0,2.6,320.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 21:00,-1.8,0.0,2.8,290.0,65.0,1014.4,1025.5,-7.4,3.5,0
2000-01-14 22:00,-2.0,0.0,2.2,320.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-14 23:00,-2.1,0.0,2.0,320.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 00:00,-2.6,0.0,1.9,340.0,66.0,1014.6,1025.7,-7.8,3.4,0
2000-01-15 01:00,-2.3,0.0,1.8,340.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 02:00,-2.8,0.0,2.0,360.0,68.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 03:00,-3.5,0.0,1.8,360.0,70.0,1015.3,1026.4,-8.2,3.3,0
2000-01-15 04:00,-3.7,0.0,1.0,20.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 05:00,-3.8,0.0,1.8,20.0,71.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 06:00,-3.8,0.0,0.7,360.0,70.0,1015.4,1026.3,-8.6,3.2,0
2000-01-15 07:00,-3.6,0.0,1.0,290.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 08:00,-3.9,0.0,1.1,20.0,75.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 09:00,-3.9,0.0,0.8,290.0,74.0,1016.4,1027.7,-7.8,3.4,0
2000-01-15 10:00,-2.4,0.0,0.8,290.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 11:00,-0.6,0.0,0.6,360.0,61.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 12:00,0.4,0.0,2.7,50.0,57.0,1016.4,1027.5,-7.4,3.5,0
2000-01-15 13:00,0.0,0.0,2.9,70.0,58.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 14:00,1.6,0.0,2.6,50.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 15:00,2.4,0.0,1.2,70.0,46.0,1013.5,1024.4,-8.2,3.3,0
2000-01-15 16:00,2.3,0.0,0.7,20.0,47.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 17:00,1.6,0.0,2.4,320.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 18:00,1.2,0.0,2.8,270.0,58.0,1013.9,1024.9,-6.0,3.9,0
2000-01-15 19:00,0.6,0.0,2.7,290.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 20:00,0.5,0.0,1.2,320.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 21:00,-0.1,0.0,0.9,290.0,68.0,1014.5,1025.5,-5.4,4.1,0
2000-01-15 22:00,-0.2,0.0,1.0,50.0,68.0,1006.0,1016.2,5.8,9.2,0
2000-01-15 23:00,-0.5,0.0,0.6,50.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 00:00,-1.2,0.0,0.3,340.0,75.0,1014.3,1025.1,-5.0,4.2,0
2000-01-16 01:00,-0.4,0.0,0.0,0.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 02:00,-0.6,0.0,0.0,0.0,74.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 03:00,-0.8,0.0,1.8,270.0,74.0,1013.9,1025.0,-4.7,4.3,0
2000-01-16 04:00,-0.9,0.0,1.4,270.0,77.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 05:00,-1.2,0.0,0.5,70.0,77.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 06:00,-1.7,0.0,0.4,340.0,80.0,1013.1,1024.2,-4.7,4.3,0
2000-01-16 07:00,-1.5,0.0,2.2,270.0,80.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 08:00,-1.8,0.0,1.7,270.0,80.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 09:00,-1.9,0.0,2.3,270.0,83.0,1014.0,1025.1,-4.4,4.4,0
2000-01-16 10:00,-0.8,0.0,1.6,270.0,73.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 11:00,1.5,0.0,1.3,270.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 12:00,2.4,0.0,1.0,250.0,58.0,1012.7,1023.7,-5.0,4.2,0
2000-01-16 13:00,4.0,0.0,2.2,230.0,46.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 14:00,3.5,0.0,3.4,270.0,46.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 15:00,4.1,0.0,5.1,290.0,42.0,1010.9,1021.6,-7.4,3.6,0
2000-01-16 16:00,3.4,0.0,4.0,290.0,45.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 17:00,2.2,0.0,4.0,290.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 18:00,1.6,0.0,3.7,290.0,53.0,1011.2,1022.1,-7.4,3.5,0
2000-01-16 19:00,0.8,0.0,2.3,290.0,54.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 20:00,0.1,0.0,2.3,270.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 21:00,-0.3,0.0,2.2,290.0,64.0,1011.5,1022.6,-6.4,3.8,0
2000-01-16 22:00,-1.2,0.0,1.8,270.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-16 23:00,-1.1,0.0,1.1,290.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 00:00,-2.1,0.0,0.3,290.0,71.0,1011.4,1022.4,-6.4,3.8,0
2000-01-17 01:00,-1.8,0.0,1.3,70.0,66.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 02:00,-2.2,0.0,1.4,270.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 03:00,-3.0,0.0,0.9,270.0,79.0,1011.1,1022.3,-6.0,3.9,0
2000-01-17 04:00,-2.4,0.0,0.1,0.0,75.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 05:00,-2.9,0.0,1.6,270.0,77.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 06:00,-3.7,0.0,1.7,270.0,82.0,1010.5,1021.6,-6.4,3.8,0
2000-01-17 07:00,-3.0,0.0,1.2,270.0,78.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 08:00,-3.2,0.0,1.1,200.0,78.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 09:00,-3.2,0.0,1.9,230.0,83.0,1011.5,1022.7,-5.7,4.0,0
2000-01-17 10:00,-1.8,0.0,1.9,250.0,71.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 11:00,-1.7,0.0,2.4,290.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 12:00,0.2,0.0,1.7,230.0,64.0,1010.9,1021.9,-5.4,4.1,0
2000-01-17 13:00,1.4,0.0,2.7,270.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 14:00,2.4,0.0,2.8,270.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 15:00,3.6,0.0,3.6,250.0,55.0,1009.0,1019.8,-4.4,4.4,0
2000-01-17 16:00,2.6,0.0,3.9,270.0,54.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 17:00,1.8,0.0,3.3,270.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 18:00,1.3,0.0,3.6,270.0,59.0,1010.4,1021.2,-6.0,3.9,0
2000-01-17 19:00,0.4,0.0,3.0,270.0,63.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 20:00,0.1,0.0,4.2,290.0,63.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 21:00,-0.2,0.0,3.0,270.0,65.0,1010.7,1021.7,-6.0,3.9,0
2000-01-17 22:00,-0.8,0.0,2.3,270.0,68.0,1006.0,1016.2,5.8,9.2,0
2000-01-17 23:00,-1.4,0.0,2.3,270.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 00:00,-2.0,0.0,2.6,270.0,77.0,1011.0,1022.0,-5.4,4.1,0
2000-01-18 01:00,-2.3,0.0,2.2,270.0,77.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 02:00,-2.8,0.0,1.6,270.0,79.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 03:00,-3.2,0.0,2.2,270.0,87.0,1011.3,1022.4,-5.0,4.2,0
2000-01-18 04:00,-4.0,0.0,3.1,270.0,83.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 05:00,-4.3,0.0,0.8,250.0,84.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 06:00,-4.8,0.0,1.1,270.0,93.0,1010.7,1021.9,-6.0,3.9,0
2000-01-18 07:00,-4.3,0.0,3.1,270.0,84.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 08:00,-4.7,0.0,3.1,270.0,81.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 09:00,-4.4,0.0,1.2,290.0,85.0,1011.7,1022.9,-6.7,3.7,0
2000-01-18 10:00,-2.5,0.0,0.9,200.0,72.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 11:00,-1.4,0.0,3.4,230.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 12:00,-0.2,0.0,2.8,270.0,64.0,1011.4,1022.4,-6.0,3.9,0
2000-01-18 13:00,0.1,0.0,3.8,270.0,58.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 14:00,0.6,0.0,2.5,270.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 15:00,2.0,0.0,3.7,270.0,37.0,1009.3,1020.2,-11.2,2.6,0
2000-01-18 16:00,1.2,0.0,2.5,270.0,44.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 17:00,0.4,0.0,4.3,270.0,46.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 18:00,-0.1,0.0,3.2,270.0,44.0,1010.1,1021.1,-10.7,2.7,0
2000-01-18 19:00,-0.6,0.0,1.4,290.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 20:00,-0.8,0.0,1.2,270.0,51.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 21:00,-1.4,0.0,0.8,340.0,53.0,1010.5,1021.5,-9.8,2.9,0
2000-01-18 22:00,-0.9,0.0,1.3,320.0,52.0,1006.0,1016.2,5.8,9.2,0
2000-01-18 23:00,-1.2,0.0,1.1,270.0,57.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 00:00,-2.1,0.0,0.3,160.0,61.0,1009.7,1020.7,-9.0,3.1,0
2000-01-19 01:00,-1.3,0.0,1.4,270.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 02:00,-1.2,0.0,1.1,50.0,61.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 03:00,-1.4,0.0,1.7,200.0,72.0,1008.4,1019.5,-5.7,4.0,0
2000-01-19 04:00,-1.9,0.0,2.8,250.0,94.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 05:00,-1.9,0.0,1.4,270.0,93.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 06:00,-3.3,0.6,4.9,290.0,95.0,1007.1,1018.1,-4.1,4.5,0
2000-01-19 07:00,-3.5,0.0,2.8,290.0,92.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 08:00,-4.0,0.0,2.5,290.0,85.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 09:00,-4.2,0.2,4.1,270.0,83.0,1008.7,1019.9,-6.7,3.7,0
2000-01-19 10:00,-4.2,0.0,4.2,270.0,61.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 11:00,-4.1,0.0,3.4,270.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 12:00,-4.2,0.0,4.3,270.0,65.0,1009.7,1020.8,-9.8,2.9,0
2000-01-19 13:00,-4.5,0.0,5.9,270.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 14:00,-4.6,0.0,5.2,270.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 15:00,-4.6,0.0,6.0,270.0,62.0,1009.3,1020.4,-10.7,2.7,0
2000-01-19 16:00,-4.9,0.0,5.2,290.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 17:00,-5.9,0.0,6.1,270.0,71.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 18:00,-6.0,0.0,3.8,290.0,63.0,1011.6,1023.0,-11.7,2.5,0
2000-01-19 19:00,-7.1,0.0,4.8,290.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 20:00,-6.8,0.0,4.2,270.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 21:00,-7.0,0.0,4.2,270.0,60.0,1013.9,1025.2,-13.3,2.2,0
2000-01-19 22:00,-7.1,0.0,4.7,270.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-19 23:00,-7.1,0.0,4.2,290.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 00:00,-7.2,0.0,3.2,270.0,69.0,1014.5,1025.7,-12.2,2.4,0
2000-01-20 01:00,-7.3,0.0,3.5,270.0,67.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 02:00,-7.7,0.0,3.2,290.0,70.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 03:00,-8.5,0.0,4.3,270.0,69.0,1016.0,1027.4,-13.3,2.2,0
2000-01-20 04:00,-9.1,0.0,4.6,320.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 05:00,-9.8,0.0,3.5,290.0,59.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 06:00,-10.3,0.0,4.8,270.0,62.0,1017.9,1029.3,-16.4,1.7,0
2000-01-20 07:00,-10.5,0.0,4.0,290.0,60.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 08:00,-10.9,0.0,4.8,270.0,62.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 09:00,-10.7,0.0,4.8,270.0,63.0,1020.7,1032.3,-15.7,1.8,0
2000-01-20 10:00,-9.5,0.0,4.3,270.0,55.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 11:00,-8.4,0.0,4.6,290.0,49.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 12:00,-7.5,0.0,6.3,270.0,47.0,1021.5,1033.0,-17.1,1.6,0
2000-01-20 13:00,-6.8,0.0,4.9,290.0,45.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 14:00,-6.5,0.0,5.7,290.0,41.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 15:00,-5.7,0.0,4.2,270.0,42.0,1021.3,1032.8,-16.4,1.7,0
2000-01-20 16:00,-5.9,0.0,4.8,290.0,41.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 17:00,-6.3,0.0,4.7,290.0,41.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 18:00,-6.9,0.0,3.8,270.0,42.0,1022.6,1034.0,-17.9,1.5,0
2000-01-20 19:00,-7.2,0.0,4.2,270.0,43.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 20:00,-7.5,0.0,3.4,270.0,48.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 21:00,-8.3,0.0,2.2,320.0,51.0,1024.6,1036.0,-17.1,1.6,0
2000-01-20 22:00,-9.0,0.0,4.2,320.0,56.0,1006.0,1016.2,5.8,9.2,0
2000-01-20 23:00,-9.5,0.0,2.3,340.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 00:00,-10.2,0.0,2.3,360.0,68.0,1025.9,1037.5,-15.1,1.9,0
2000-01-21 01:00,-10.3,0.0,2.6,360.0,65.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 02:00,-10.2,0.0,1.2,360.0,64.0,1006.0,1016.2,5.8,9.2,0
2000-01-21 03:00,-10.9,0.0,1.1,320.0,69.0,1026.9,1038.6,-15.1,1.9,0
